K,N,L,T,delta_stab,delta_val,target_bias,influence_mode,coupled_generation,K_requested,K_actual,K_master,N_master,L_master,T_master,budget,method,objective,curve_type,seed_count,seed_values,certified_fraction,certified_fraction_min,certified_fraction_max,certified_fraction_minus,certified_fraction_plus,attacked_fraction,attacked_fraction_min,attacked_fraction_max,attacked_fraction_minus,attacked_fraction_plus,mean_radius,mean_radius_min,mean_radius_max,mean_radius_minus,mean_radius_plus,median_radius,median_radius_min,median_radius_max,median_radius_minus,median_radius_plus,min_radius,min_radius_min,min_radius_max,min_radius_minus,min_radius_plus,max_radius,max_radius_min,max_radius_max,max_radius_minus,max_radius_plus,num_certified,num_certified_min,num_certified_max,num_certified_minus,num_certified_plus,num_known,num_known_min,num_known_max,num_known_minus,num_known_plus,num_unknown,num_unknown_min,num_unknown_max,num_unknown_minus,num_unknown_plus,num_total,num_total_min,num_total_max,num_total_minus,num_total_plus
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,4,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.8809523809523809,0.6428571428571429,1.0,0.23809523809523803,0.11904761904761907,0.11904761904761903,0.0,0.3571428571428571,0.11904761904761903,0.23809523809523808,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,12.333333333333334,9.0,14.0,3.333333333333334,1.666666666666666,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,5,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.5,0.2857142857142857,0.7142857142857143,0.2142857142857143,0.2142857142857143,0.5,0.2857142857142857,0.7142857142857143,0.2142857142857143,0.2142857142857143,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,7.0,4.0,10.0,3.0,3.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,6,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.9285714285714285,0.7857142857142857,1.0,0.1428571428571428,0.07142857142857151,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,1.0,0.0,3.0,1.0,2.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,7,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,8,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,9,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,10,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,11,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,12,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,13,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,14,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,15,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,16,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,17,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,18,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,19,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,20,Shared MILP,stability_one_token_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.404761904761905,4.785714285714286,5.714285714285714,0.6190476190476195,0.3095238095238093,5.5,5.0,6.0,0.5,0.5,4.333333333333333,3.0,5.0,1.333333333333333,0.666666666666667,6.333333333333333,6.0,7.0,0.33333333333333304,0.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,0,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,1,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,2,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,3,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,4,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,5,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,6,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,7,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",0.8571428571428571,0.7857142857142857,0.9285714285714286,0.0714285714285714,0.07142857142857151,0.14285714285714288,0.0714285714285714,0.2142857142857143,0.07142857142857148,0.07142857142857142,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,12.0,11.0,13.0,1.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,8,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",0.5952380952380952,0.5,0.6428571428571429,0.09523809523809523,0.04761904761904767,0.4047619047619047,0.3571428571428571,0.5,0.047619047619047616,0.09523809523809529,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,8.333333333333334,7.0,9.0,1.333333333333334,0.6666666666666661,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,9,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.9285714285714285,0.9285714285714286,0.9285714285714286,-1.1102230246251565e-16,1.1102230246251565e-16,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,10,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,11,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,12,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,13,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,14,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,15,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,16,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,17,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,18,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,19,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,20,Shared MILP,stability_full_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.523809523809524,8.428571428571429,8.642857142857142,0.0952380952380949,0.11904761904761862,8.833333333333334,8.5,9.0,0.3333333333333339,0.16666666666666607,7.0,7.0,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,0,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,14.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,1,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,14.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,2,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.9761904761904763,0.9285714285714286,1.0,0.04761904761904767,0.023809523809523725,0.023809523809523798,0.0,0.0714285714285714,0.023809523809523798,0.0476190476190476,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,13.666666666666666,13.0,14.0,0.6666666666666661,0.3333333333333339,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
