K,N,L,T,delta_stab,delta_val,target_bias,seed,influence_mode,runtime_gurobi_total,row_stability,column_stability,row_col_stab_q1_r1,row_col_stab_q1_rL,row_col_stab_qN_r1,row_col_stab_qN_rL,row_validity,column_validity_full_column,row_col_val_q1,row_col_val_qN,raw_dpa_stab_min_cell,dpa_stab_cell_min,dpa_stab_row_radius_q1,dpa_stab_row_radius_qN,dpa_val_cell_min,dpa_val_row_weak_q1,dpa_val_row_weak_qN,raw_dpa_val_min_cell,independent_stab_full_row_q1,independent_stab_full_row_qN,independent_stab_qN_rL,independent_val_sequence_q1,independent_val_sequence_qN,independent_val_q1,independent_val_qN,phrase_dpa_val_q1,phrase_dpa_val_qN,phrase_independent_val_q1,phrase_independent_val_qN
9,8,4,3,0.4,0.4,0.2,0,dense,0.027948,0,0,0,1,2,5,2,2,2,4,0,0,0,2,0,0,1,0,3,69,69,3,40,3,40,1,2,1,10
9,8,4,4,0.0,0.0,0.2,0,dense,0.030540,5,5,5,5,5,5,3,5,3,5,5,5,5,5,0,0,3,0,20,160,160,9,108,9,108,2,3,2,19
9,8,4,4,0.1,0.1,0.2,0,dense,0.038288,2,2,2,4,5,5,3,4,3,5,2,2,2,5,0,0,3,0,14,135,135,8,86,8,86,2,3,2,17
9,8,4,4,0.2,0.2,0.2,0,dense,0.034054,1,1,1,3,3,5,2,3,2,5,1,1,1,3,0,0,3,0,11,111,111,6,72,6,72,1,2,1,12
9,8,4,4,0.3,0.3,0.2,0,dense,0.034479,0,0,0,3,3,5,2,3,2,4,0,0,0,3,0,0,3,0,8,96,96,3,57,3,57,1,2,1,10
9,8,4,4,0.4,0.4,0.2,0,dense,0.033196,0,0,0,2,2,5,2,2,2,4,0,0,0,2,0,0,2,0,4,71,71,3,46,3,46,1,2,1,10
9,8,4,5,0.0,0.0,0.2,0,dense,0.032742,5,5,5,5,5,5,3,5,3,5,5,5,5,5,0,0,3,0,20,160,160,9,108,9,108,2,3,2,19
9,8,4,5,0.1,0.1,0.2,0,dense,0.039286,2,2,2,4,5,5,3,4,3,5,2,2,2,5,0,0,3,0,14,136,136,8,86,8,86,2,3,2,17
9,8,4,5,0.2,0.2,0.2,0,dense,0.046201,2,2,2,3,3,5,2,4,2,5,2,2,2,3,0,0,3,0,11,112,112,6,75,6,75,1,2,1,11
9,8,4,5,0.3,0.3,0.2,0,dense,0.037333,1,1,1,3,3,5,2,3,2,4,1,1,1,3,0,0,3,0,9,97,97,3,59,3,59,1,2,1,9
9,8,4,5,0.4,0.4,0.2,0,dense,0.035773,0,0,0,2,2,5,2,2,2,4,0,0,0,2,0,0,2,0,4,74,74,3,46,3,46,1,2,1,9
9,8,4,6,0.0,0.0,0.2,0,dense,0.036064,5,5,5,5,5,5,3,5,3,5,5,5,5,5,0,0,3,0,20,160,160,9,108,9,108,2,3,2,19
9,8,4,6,0.1,0.1,0.2,0,dense,0.044244,2,2,2,4,5,5,3,4,3,5,2,2,2,5,0,0,3,0,14,136,136,8,86,8,86,2,3,2,17
9,8,4,6,0.2,0.2,0.2,0,dense,0.046323,2,2,2,3,3,5,2,4,2,5,2,2,2,3,0,0,3,0,11,113,113,6,76,6,76,1,2,1,12
9,8,4,6,0.3,0.3,0.2,0,dense,0.041598,1,1,1,3,3,5,2,3,2,4,1,1,1,3,0,0,3,0,9,98,98,5,61,5,61,1,2,1,9
9,8,4,6,0.4,0.4,0.2,0,dense,0.039634,1,1,1,2,2,5,2,2,2,4,1,1,1,2,0,0,2,0,5,74,74,4,51,4,51,1,1,1,8
9,8,4,7,0.0,0.0,0.2,0,dense,0.038581,5,5,5,5,5,5,3,5,3,5,5,5,5,5,0,0,3,0,20,160,160,9,108,9,108,2,3,2,19
9,8,4,7,0.1,0.1,0.2,0,dense,0.047266,3,3,3,4,5,5,3,4,3,5,3,3,3,5,0,0,3,0,14,137,137,8,85,8,85,2,3,2,17
9,8,4,7,0.2,0.2,0.2,0,dense,0.050337,2,2,2,3,3,5,2,4,2,5,2,2,2,3,0,0,3,0,11,113,113,6,75,6,75,1,2,1,12
9,8,4,7,0.3,0.3,0.2,0,dense,0.045933,1,1,1,3,3,5,2,3,2,4,1,1,1,3,0,0,3,0,9,99,99,4,60,4,60,1,1,1,8
9,8,4,7,0.4,0.4,0.2,0,dense,0.043330,1,1,1,2,2,5,2,2,2,4,1,1,1,2,0,0,2,0,5,77,77,3,50,3,50,1,1,1,8
9,8,4,8,0.0,0.0,0.2,0,dense,0.042300,5,5,5,5,5,5,3,5,3,5,5,5,5,5,0,0,3,0,20,160,160,9,108,9,108,2,3,2,19
9,8,4,8,0.1,0.1,0.2,0,dense,0.050157,3,3,3,4,5,5,3,4,3,5,3,3,3,5,0,0,3,0,14,137,137,8,86,8,86,2,3,2,17
9,8,4,8,0.2,0.2,0.2,0,dense,0.060499,2,2,2,3,3,5,3,4,3,5,2,2,2,3,0,0,3,0,11,113,113,6,76,6,76,1,2,1,11
9,8,4,8,0.3,0.3,0.2,0,dense,0.055748,1,1,1,3,3,5,3,3,3,4,1,1,1,3,0,0,3,0,9,99,99,4,63,4,63,1,1,1,8
9,8,4,8,0.4,0.4,0.2,0,dense,0.046306,1,1,1,2,2,5,2,2,2,4,1,1,1,2,0,0,2,0,5,77,77,3,50,3,50,1,1,1,8
9,8,4,9,0.0,0.0,0.2,0,dense,0.044736,5,5,5,5,5,5,3,5,3,5,5,5,5,5,0,0,3,0,20,160,160,9,108,9,108,2,3,2,19
9,8,4,9,0.1,0.1,0.2,0,dense,0.052637,3,3,3,4,5,5,3,4,3,5,3,3,3,5,0,0,3,0,14,137,137,8,86,8,86,2,3,2,17
9,8,4,9,0.2,0.2,0.2,0,dense,0.062323,2,2,2,3,3,5,3,4,3,5,2,2,2,3,0,0,3,0,11,114,114,7,78,7,78,1,2,1,11
9,8,4,9,0.3,0.3,0.2,0,dense,0.051452,1,1,1,3,3,5,2,3,2,4,1,1,1,3,0,0,3,0,9,100,100,3,62,3,62,1,2,1,9
9,8,4,9,0.4,0.4,0.2,0,dense,0.050336,1,1,1,2,2,5,2,2,2,4,1,1,1,2,0,0,2,0,5,78,78,3,51,3,51,1,1,1,8
9,8,4,10,0.0,0.0,0.2,0,dense,0.050652,5,5,5,5,5,5,3,5,3,5,5,5,5,5,0,0,3,0,20,160,160,9,108,9,108,2,3,2,19
9,8,4,10,0.1,0.1,0.2,0,dense,0.055626,3,3,3,4,5,5,3,4,3,5,3,3,3,5,0,0,3,0,14,137,137,8,86,8,86,2,3,2,17
9,8,4,10,0.2,0.2,0.2,0,dense,0.065357,2,2,2,3,3,5,3,4,3,5,2,2,2,3,0,0,3,0,11,114,114,6,77,6,77,1,2,1,11
9,8,4,10,0.3,0.3,0.2,0,dense,0.059714,1,1,1,3,3,5,3,3,3,4,1,1,1,3,0,0,3,0,10,101,101,5,65,5,65,1,2,1,9
9,8,4,10,0.4,0.4,0.2,0,dense,0.052600,1,1,1,2,2,5,2,2,2,4,1,1,1,2,0,0,2,0,5,79,79,4,53,4,53,1,1,1,8
9,8,4,11,0.0,0.0,0.2,0,dense,0.050778,5,5,5,5,5,5,3,5,3,5,5,5,5,5,0,0,3,0,20,160,160,9,108,9,108,2,3,2,19
9,8,4,11,0.1,0.1,0.2,0,dense,0.059301,3,3,3,4,5,5,3,4,3,5,3,3,3,5,0,0,3,0,14,137,137,8,86,8,86,2,3,2,17
9,8,4,11,0.2,0.2,0.2,0,dense,0.073594,2,2,2,3,3,5,3,4,3,5,2,2,2,3,0,0,3,0,11,114,114,7,78,7,78,1,2,1,11
9,8,4,11,0.3,0.3,0.2,0,dense,0.063400,1,1,1,3,3,5,3,3,3,4,1,1,1,3,0,0,3,0,10,102,102,5,65,5,65,1,1,1,8
9,8,4,11,0.4,0.4,0.2,0,dense,0.054848,1,1,1,2,3,5,2,2,2,4,1,1,1,3,0,0,2,0,5,80,80,4,53,4,53,1,1,1,8
9,8,4,12,0.0,0.0,0.2,0,dense,0.053693,5,5,5,5,5,5,3,5,3,5,5,5,5,5,0,0,3,0,20,160,160,9,108,9,108,2,3,2,19
9,8,4,12,0.1,0.1,0.2,0,dense,0.061367,3,3,3,4,5,5,3,4,3,5,3,3,3,5,0,0,3,0,14,137,137,8,86,8,86,2,3,2,17
9,8,4,12,0.2,0.2,0.2,0,dense,0.074605,2,2,2,3,3,5,3,4,3,5,2,2,2,3,0,0,3,0,11,114,114,6,78,6,78,1,2,1,11
9,8,4,12,0.3,0.3,0.2,0,dense,0.066334,1,1,1,3,3,5,3,3,3,4,1,1,1,3,0,0,3,0,10,102,102,5,65,5,65,1,1,1,8
9,8,4,12,0.4,0.4,0.2,0,dense,0.060106,1,1,1,2,2,5,2,2,2,4,1,1,1,2,0,0,2,0,5,81,81,4,53,4,53,1,1,1,8
9,8,5,3,0.0,0.0,0.2,0,dense,0.033674,5,5,5,5,5,5,3,4,3,5,5,5,5,5,0,0,3,0,25,200,200,11,123,11,123,2,3,2,18
9,8,5,3,0.1,0.1,0.2,0,dense,0.048792,2,2,2,5,4,5,3,3,3,5,2,2,2,4,0,0,2,0,18,163,163,7,101,7,101,1,2,1,10
9,8,5,3,0.2,0.2,0.2,0,dense,0.040841,0,0,0,4,3,5,2,3,2,5,0,0,0,3,0,0,1,0,14,126,126,5,75,5,75,1,1,1,8
9,8,5,3,0.3,0.3,0.2,0,dense,0.034266,0,0,0,4,3,5,2,2,2,5,0,0,0,3,0,0,1,0,11,105,105,5,58,5,58,1,1,1,8
9,8,5,3,0.4,0.4,0.2,0,dense,0.029863,0,0,0,2,1,5,1,2,1,3,0,0,0,1,0,0,1,0,7,78,78,3,40,3,40,1,1,1,8
9,8,5,4,0.0,0.0,0.2,0,dense,0.037122,5,5,5,5,5,5,3,4,3,5,5,5,5,5,0,0,3,0,25,200,200,11,123,11,123,2,3,2,18
9,8,5,4,0.1,0.1,0.2,0,dense,0.049598,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,18,163,163,7,101,7,101,1,2,1,10
9,8,5,4,0.2,0.2,0.2,0,dense,0.042799,0,0,0,4,3,5,2,3,2,5,0,0,0,3,0,0,1,0,14,130,130,5,79,5,79,1,1,1,8
9,8,5,4,0.3,0.3,0.2,0,dense,0.040932,0,0,0,4,3,5,2,2,2,5,0,0,0,3,0,0,1,0,11,111,111,5,62,5,62,1,1,1,8
9,8,5,4,0.4,0.4,0.2,0,dense,0.035961,0,0,0,2,2,5,1,2,1,4,0,0,0,2,0,0,1,0,7,87,87,3,49,3,49,1,1,1,8
9,8,5,5,0.0,0.0,0.2,0,dense,0.040115,5,5,5,5,5,5,3,4,3,5,5,5,5,5,0,0,3,0,25,200,200,11,123,11,123,2,3,2,18
9,8,5,5,0.1,0.1,0.2,0,dense,0.057266,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,18,164,164,7,103,7,103,1,2,1,10
9,8,5,5,0.2,0.2,0.2,0,dense,0.047318,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,1,0,15,132,132,5,80,5,80,1,1,1,8
9,8,5,5,0.3,0.3,0.2,0,dense,0.045855,0,0,0,4,3,5,2,2,2,5,0,0,0,3,0,0,1,0,11,113,113,5,64,5,64,1,1,1,8
9,8,5,5,0.4,0.4,0.2,0,dense,0.043626,0,0,0,3,2,5,1,2,1,3,0,0,0,2,0,0,1,0,9,90,90,3,49,3,49,1,1,1,8
9,8,5,6,0.0,0.0,0.2,0,dense,0.044334,5,5,5,5,5,5,3,4,3,5,5,5,5,5,0,0,3,0,25,200,200,11,123,11,123,2,3,2,18
9,8,5,6,0.1,0.1,0.2,0,dense,0.059323,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,19,165,165,8,104,8,104,1,2,1,10
9,8,5,6,0.2,0.2,0.2,0,dense,0.052082,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,1,0,15,133,133,6,83,6,83,1,1,1,8
9,8,5,6,0.3,0.3,0.2,0,dense,0.052634,0,0,0,4,3,5,2,2,2,5,0,0,0,3,0,0,1,0,13,117,117,5,67,5,67,1,1,1,8
9,8,5,6,0.4,0.4,0.2,0,dense,0.050299,0,0,0,3,2,5,2,2,2,4,0,0,0,2,0,0,1,0,9,90,90,4,53,4,53,1,1,1,8
9,8,5,7,0.0,0.0,0.2,0,dense,0.047932,5,5,5,5,5,5,3,4,3,5,5,5,5,5,0,0,3,0,25,200,200,11,123,11,123,2,3,2,18
9,8,5,7,0.1,0.1,0.2,0,dense,0.064218,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,18,164,164,8,104,8,104,1,2,1,10
9,8,5,7,0.2,0.2,0.2,0,dense,0.058905,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,1,0,15,133,133,6,84,6,84,1,1,1,8
9,8,5,7,0.3,0.3,0.2,0,dense,0.056238,0,0,0,4,3,5,2,2,2,5,0,0,0,3,0,0,1,0,13,116,116,5,68,5,68,1,1,1,8
9,8,5,7,0.4,0.4,0.2,0,dense,0.054881,0,0,0,3,2,5,2,2,2,4,0,0,0,2,0,0,1,0,9,92,92,3,51,3,51,1,1,1,8
9,8,5,8,0.0,0.0,0.2,0,dense,0.051695,5,5,5,5,5,5,3,4,3,5,5,5,5,5,0,0,3,0,25,200,200,11,123,11,123,2,3,2,18
9,8,5,8,0.1,0.1,0.2,0,dense,0.068263,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,18,164,164,7,103,7,103,1,2,1,10
9,8,5,8,0.2,0.2,0.2,0,dense,0.062409,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,1,0,15,132,132,5,85,5,85,1,1,1,8
9,8,5,8,0.3,0.3,0.2,0,dense,0.061989,1,1,1,4,3,5,2,2,2,5,1,1,1,3,0,0,1,0,12,118,118,5,70,5,70,1,1,1,8
9,8,5,8,0.4,0.4,0.2,0,dense,0.057947,1,1,1,3,2,5,1,2,1,4,1,1,1,2,0,0,1,0,9,95,95,3,53,3,53,1,1,1,8
9,8,5,9,0.0,0.0,0.2,0,dense,0.054975,5,5,5,5,5,5,3,4,3,5,5,5,5,5,0,0,3,0,25,200,200,11,123,11,123,2,3,2,18
9,8,5,9,0.1,0.1,0.2,0,dense,0.087670,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,18,165,165,8,104,8,104,1,2,1,10
9,8,5,9,0.2,0.2,0.2,0,dense,0.062153,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,1,0,15,133,133,6,85,6,85,1,1,1,8
9,8,5,9,0.3,0.3,0.2,0,dense,0.063797,1,1,1,4,3,5,2,2,2,5,1,1,1,3,0,0,1,0,13,119,119,5,69,5,69,1,1,1,8
9,8,5,9,0.4,0.4,0.2,0,dense,0.061948,1,1,1,3,2,5,2,2,2,4,1,1,1,2,0,0,1,0,10,94,94,3,53,3,53,1,1,1,8
9,8,5,10,0.0,0.0,0.2,0,dense,0.058825,5,5,5,5,5,5,3,4,3,5,5,5,5,5,0,0,3,0,25,200,200,11,123,11,123,2,3,2,18
9,8,5,10,0.1,0.1,0.2,0,dense,0.076735,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,18,164,164,7,104,7,104,1,2,1,10
9,8,5,10,0.2,0.2,0.2,0,dense,0.069839,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,1,0,15,133,133,5,86,5,86,1,1,1,8
9,8,5,10,0.3,0.3,0.2,0,dense,0.067761,0,0,0,4,3,5,2,2,2,5,0,0,0,3,0,0,1,0,13,117,117,4,70,4,70,1,1,1,8
9,8,5,10,0.4,0.4,0.2,0,dense,0.062897,0,0,0,3,2,5,1,2,1,4,0,0,0,2,0,0,1,0,9,92,92,2,54,2,54,1,1,1,8
9,8,5,11,0.0,0.0,0.2,0,dense,0.062226,5,5,5,5,5,5,3,4,3,5,5,5,5,5,0,0,3,0,25,200,200,11,123,11,123,2,3,2,18
9,8,5,11,0.1,0.1,0.2,0,dense,0.081685,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,19,166,166,8,105,8,105,1,2,1,10
9,8,5,11,0.2,0.2,0.2,0,dense,0.070611,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,1,0,15,133,133,6,86,6,86,1,1,1,8
9,8,5,11,0.3,0.3,0.2,0,dense,0.070556,1,1,1,4,3,5,2,2,2,5,1,1,1,3,0,0,1,0,13,118,118,5,69,5,69,1,1,1,8
9,8,5,11,0.4,0.4,0.2,0,dense,0.071949,1,1,1,3,2,5,2,2,2,4,1,1,1,2,0,0,1,0,9,96,96,4,52,4,52,1,1,1,8
9,8,5,12,0.0,0.0,0.2,0,dense,0.066652,5,5,5,5,5,5,3,4,3,5,5,5,5,5,0,0,3,0,25,200,200,11,123,11,123,2,3,2,18
9,8,5,12,0.1,0.1,0.2,0,dense,0.082881,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,18,166,166,8,104,8,104,1,2,1,10
9,8,5,12,0.2,0.2,0.2,0,dense,0.077363,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,1,0,15,135,135,6,86,6,86,1,1,1,8
9,8,5,12,0.3,0.3,0.2,0,dense,0.075439,1,1,1,4,3,5,2,2,2,5,1,1,1,3,0,0,1,0,13,121,121,5,70,5,70,1,1,1,8
9,8,5,12,0.4,0.4,0.2,0,dense,0.075303,1,1,1,3,2,5,2,2,2,4,1,1,1,2,0,0,1,0,10,95,95,3,52,3,52,1,1,1,8
9,8,6,3,0.0,0.0,0.2,0,dense,0.035026,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,3,0,30,240,240,13,151,13,151,1,2,1,11
9,8,6,3,0.1,0.1,0.2,0,dense,0.053472,3,3,3,5,4,5,3,3,3,5,3,3,3,4,0,0,2,0,24,207,207,10,110,10,110,1,2,1,11
9,8,6,3,0.2,0.2,0.2,0,dense,0.045235,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,1,0,16,158,158,5,82,5,82,1,2,1,10
9,8,6,3,0.3,0.3,0.2,0,dense,0.039493,0,0,0,4,2,5,2,2,2,4,0,0,0,2,0,0,1,0,13,122,122,3,60,3,60,1,1,1,8
9,8,6,3,0.4,0.4,0.2,0,dense,0.037018,0,0,0,3,1,4,1,1,1,4,0,0,0,1,0,0,0,0,9,89,89,2,42,2,42,1,1,1,8
9,8,6,4,0.0,0.0,0.2,0,dense,0.039810,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,3,0,30,240,240,13,151,13,151,1,2,1,11
9,8,6,4,0.1,0.1,0.2,0,dense,0.060600,3,3,3,5,4,5,3,3,3,5,3,3,3,4,0,0,2,0,24,207,207,11,113,11,113,1,2,1,12
9,8,6,4,0.2,0.2,0.2,0,dense,0.050426,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,1,0,17,159,159,6,86,6,86,1,1,1,8
9,8,6,4,0.3,0.3,0.2,0,dense,0.047333,0,0,0,4,2,5,2,2,2,4,0,0,0,1,0,0,1,0,14,127,127,4,67,4,67,1,1,1,8
9,8,6,4,0.4,0.4,0.2,0,dense,0.046627,0,0,0,3,1,4,2,2,2,4,0,0,0,1,0,0,0,0,9,94,94,3,50,3,50,1,1,1,8
9,8,6,5,0.0,0.0,0.2,0,dense,0.044324,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,3,0,30,240,240,13,151,13,151,1,2,1,11
9,8,6,5,0.1,0.1,0.2,0,dense,0.060194,3,3,3,5,4,5,3,3,3,5,3,3,3,4,0,0,2,0,24,207,207,12,117,12,117,1,2,1,10
9,8,6,5,0.2,0.2,0.2,0,dense,0.059341,1,1,1,4,3,5,3,3,3,5,1,1,1,3,0,0,2,0,18,163,163,9,96,9,96,1,1,1,8
9,8,6,5,0.3,0.3,0.2,0,dense,0.049937,0,0,0,4,2,5,2,2,2,4,0,0,0,2,0,0,1,0,15,134,134,5,75,5,75,1,1,1,8
9,8,6,5,0.4,0.4,0.2,0,dense,0.051537,0,0,0,3,1,4,2,2,2,4,0,0,0,1,0,0,1,0,10,99,99,4,58,4,58,1,1,1,8
9,8,6,6,0.0,0.0,0.2,0,dense,0.048557,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,3,0,30,240,240,13,151,13,151,1,2,1,11
9,8,6,6,0.1,0.1,0.2,0,dense,0.064105,3,3,3,5,4,5,3,3,3,5,3,3,3,4,0,0,2,0,24,207,207,12,116,12,116,1,2,1,10
9,8,6,6,0.2,0.2,0.2,0,dense,0.070439,1,1,1,4,3,5,3,3,3,5,1,1,1,3,0,0,1,0,18,161,161,9,93,9,93,1,1,1,8
9,8,6,6,0.3,0.3,0.2,0,dense,0.055712,0,0,0,4,2,5,2,2,2,4,0,0,0,2,0,0,1,0,15,134,134,5,72,5,72,1,1,1,8
9,8,6,6,0.4,0.4,0.2,0,dense,0.056435,0,0,0,3,1,4,2,2,2,4,0,0,0,1,0,0,0,0,10,103,103,4,59,4,59,1,1,1,8
9,8,6,7,0.0,0.0,0.2,0,dense,0.053161,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,3,0,30,240,240,13,151,13,151,1,2,1,11
9,8,6,7,0.1,0.1,0.2,0,dense,0.069434,3,3,3,5,4,5,3,3,3,5,3,3,3,4,0,0,2,0,24,207,207,11,116,11,116,1,2,1,11
9,8,6,7,0.2,0.2,0.2,0,dense,0.069834,1,1,1,4,3,5,3,3,3,5,1,1,1,3,0,0,1,0,18,164,164,8,93,8,93,1,1,1,8
9,8,6,7,0.3,0.3,0.2,0,dense,0.060662,0,0,0,4,2,5,2,2,2,4,0,0,0,2,0,0,1,0,15,136,136,4,74,4,74,1,1,1,8
9,8,6,7,0.4,0.4,0.2,0,dense,0.065477,0,0,0,3,2,4,2,2,2,4,0,0,0,1,0,0,1,0,11,106,106,4,61,4,61,1,1,1,8
9,8,6,8,0.0,0.0,0.2,0,dense,0.063949,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,3,0,30,240,240,13,151,13,151,1,2,1,11
9,8,6,8,0.1,0.1,0.2,0,dense,0.074596,3,3,3,5,4,5,3,3,3,5,3,3,3,4,0,0,2,0,24,207,207,11,115,11,115,1,2,1,10
9,8,6,8,0.2,0.2,0.2,0,dense,0.072859,1,1,1,4,3,5,3,3,3,5,1,1,1,3,0,0,1,0,18,163,163,8,94,8,94,1,1,1,8
9,8,6,8,0.3,0.3,0.2,0,dense,0.064071,0,0,0,4,2,5,2,2,2,4,0,0,0,2,0,0,1,0,15,140,140,4,75,4,75,1,1,1,8
9,8,6,8,0.4,0.4,0.2,0,dense,0.068702,0,0,0,3,2,4,2,2,2,4,0,0,0,2,0,0,1,0,11,110,110,4,62,4,62,1,1,1,8
9,8,6,9,0.0,0.0,0.2,0,dense,0.061924,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,3,0,30,240,240,13,151,13,151,1,2,1,11
9,8,6,9,0.1,0.1,0.2,0,dense,0.077378,3,3,3,5,4,5,3,3,3,5,3,3,3,4,0,0,2,0,24,207,207,12,116,12,116,1,2,1,10
9,8,6,9,0.2,0.2,0.2,0,dense,0.079004,1,1,1,4,3,5,3,3,3,5,1,1,1,3,0,0,1,0,18,166,166,9,94,9,94,1,1,1,8
9,8,6,9,0.3,0.3,0.2,0,dense,0.066952,0,0,0,4,2,5,2,2,2,4,0,0,0,2,0,0,1,0,16,142,142,5,75,5,75,1,1,1,8
9,8,6,9,0.4,0.4,0.2,0,dense,0.067348,0,0,0,3,1,4,2,2,2,4,0,0,0,1,0,0,1,0,12,114,114,4,61,4,61,1,1,1,8
9,8,6,10,0.0,0.0,0.2,0,dense,0.066365,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,3,0,30,240,240,13,151,13,151,1,2,1,11
9,8,6,10,0.1,0.1,0.2,0,dense,0.082606,3,3,3,5,4,5,3,3,3,5,3,3,3,4,0,0,2,0,24,207,207,12,116,12,116,1,2,1,10
9,8,6,10,0.2,0.2,0.2,0,dense,0.085338,1,1,1,4,3,5,3,3,3,5,1,1,1,3,0,0,1,0,19,167,167,9,94,9,94,1,1,1,8
9,8,6,10,0.3,0.3,0.2,0,dense,0.076001,1,1,1,4,2,5,2,2,2,4,1,1,1,2,0,0,1,0,16,143,143,5,75,5,75,1,1,1,8
9,8,6,10,0.4,0.4,0.2,0,dense,0.079314,0,0,0,3,2,4,2,2,2,4,0,0,0,2,0,0,1,0,12,114,114,4,64,4,64,1,1,1,8
9,8,6,11,0.0,0.0,0.2,0,dense,0.070166,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,3,0,30,240,240,13,151,13,151,1,2,1,11
9,8,6,11,0.1,0.1,0.2,0,dense,0.085993,3,3,3,5,4,5,3,3,3,5,3,3,3,4,0,0,2,0,24,207,207,12,116,12,116,1,2,1,10
9,8,6,11,0.2,0.2,0.2,0,dense,0.085324,1,1,1,4,3,5,3,3,3,5,1,1,1,3,0,0,1,0,19,167,167,9,95,9,95,1,1,1,8
9,8,6,11,0.3,0.3,0.2,0,dense,0.082537,1,1,1,4,2,5,2,2,2,4,1,1,1,2,0,0,1,0,16,144,144,5,76,5,76,1,1,1,8
9,8,6,11,0.4,0.4,0.2,0,dense,0.078970,0,0,0,3,2,4,2,2,2,4,0,0,0,2,0,0,1,0,12,112,112,4,63,4,63,1,1,1,8
9,8,6,12,0.0,0.0,0.2,0,dense,0.074382,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,3,0,30,240,240,13,151,13,151,1,2,1,11
9,8,6,12,0.1,0.1,0.2,0,dense,0.089367,3,3,3,5,4,5,3,3,3,5,3,3,3,4,0,0,2,0,24,207,207,12,117,12,117,1,2,1,10
9,8,6,12,0.2,0.2,0.2,0,dense,0.088144,1,1,1,4,3,5,3,3,3,5,1,1,1,3,0,0,1,0,19,167,167,9,96,9,96,1,1,1,8
9,8,6,12,0.3,0.3,0.2,0,dense,0.089578,1,1,1,4,3,5,2,2,2,4,1,1,1,2,0,0,1,0,15,144,144,5,77,5,77,1,1,1,8
9,8,6,12,0.4,0.4,0.2,0,dense,0.086611,0,0,0,3,2,4,2,2,2,4,0,0,0,2,0,0,1,0,12,116,116,4,63,4,63,1,1,1,8
9,8,7,3,0.0,0.0,0.2,0,dense,0.052177,5,5,5,5,5,5,4,4,4,5,5,5,5,5,1,1,2,1,35,280,280,17,177,17,177,1,2,1,13
9,8,7,3,0.1,0.1,0.2,0,dense,0.064511,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,27,236,236,14,129,14,129,1,1,1,8
9,8,7,3,0.2,0.2,0.2,0,dense,0.062442,0,0,0,4,3,5,3,3,3,5,0,0,0,3,0,0,1,0,19,181,181,10,103,10,103,1,1,1,8
9,8,7,3,0.3,0.3,0.2,0,dense,0.053182,0,0,0,4,2,5,2,3,2,4,0,0,0,2,0,0,1,0,15,147,147,5,77,5,77,1,1,1,8
9,8,7,3,0.4,0.4,0.2,0,dense,0.047126,0,0,0,3,1,5,2,2,2,4,0,0,0,1,0,0,0,0,12,107,107,4,45,4,45,1,1,1,8
9,8,7,4,0.0,0.0,0.2,0,dense,0.057061,5,5,5,5,5,5,4,4,4,5,5,5,5,5,1,1,2,1,35,280,280,17,177,17,177,1,2,1,13
9,8,7,4,0.1,0.1,0.2,0,dense,0.070901,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,28,237,237,14,130,14,130,1,2,1,9
9,8,7,4,0.2,0.2,0.2,0,dense,0.065557,0,0,0,4,3,5,3,3,3,5,0,0,0,3,0,0,1,0,19,181,181,11,106,11,106,1,1,1,8
